002;207680;038;05/03/2017;11:15;69.00;0.00;69.00;10004743;0;
004;165130;005;06/03/2017;15:16;280.08;0.00;280.08;0;0;
002;257406;042;05/03/2017;19:07;18.94;0.00;18.94;0;0;
002;257597;042;06/03/2017;14:00;13.44;0.00;13.44;0;0;
002;319607;040;05/03/2017;17:38;8.43;0.00;8.43;0;0;
002;256390;039;06/03/2017;18:41;64.91;0.00;64.91;0;0;
002;319747;040;06/03/2017;07:29;15.87;0.00;15.87;0;0;
002;044908;047;05/03/2017;13:28;40.45;0.00;40.45;0;0;
002;078378;041;05/03/2017;13:35;64.15;0.00;64.15;0;0;
002;189449;033;05/03/2017;10:37;121.37;0.00;121.37;0;0;
002;257344;042;05/03/2017;16:49;20.57;0.00;20.57;0;0;
002;319428;040;05/03/2017;11:35;18.81;0.00;18.81;0;0;
002;320063;040;06/03/2017;17:41;21.60;0.00;21.60;10002542;0;
002;263848;043;06/03/2017;07:32;19.85;0.00;19.85;103267;0;
002;256046;039;05/03/2017;22:00;20.02;0.00;20.02;0;0;
001;298972;028;05/03/2017;10:19;17.97;0.00;17.97;0;0;
001;299558;028;06/03/2017;17:35;43.87;0.00;43.87;0;0;
002;085806;031;05/03/2017;10:16;116.72;0.26;116.46;10003945;0;
002;156468;036;06/03/2017;21:31;6.38;0.00;6.38;0;0;
001;177400;025;05/03/2017;08:09;10.40;0.00;10.40;0;0;
001;099043;026;06/03/2017;13:55;42.14;0.00;42.14;0;0;
002;256319;039;06/03/2017;17:03;34.39;0.50;33.89;181686;0;
002;319389;040;05/03/2017;09:31;103.43;0.00;103.43;128112;0;
004;164842;002;05/03/2017;08:45;6.25;0.52;5.73;10003445;0;
002;045425;047;06/03/2017;22:44;1.76;0.00;1.76;0;0;
002;257475;042;05/03/2017;21:40;33.11;0.00;33.11;0;0;
001;299083;028;06/03/2017;07:42;13.83;0.00;13.83;0;0;
002;319964;040;06/03/2017;12:25;7.97;0.00;7.97;0;0;
001;299550;028;06/03/2017;17:25;294.68;0.00;294.68;0;0;
002;264195;043;06/03/2017;19:43;14.84;0.00;14.84;0;0;
002;200380;035;05/03/2017;17:36;4.79;0.00;4.79;0;0;
002;200523;035;05/03/2017;21:00;9.89;0.00;9.89;0;0;
002;207692;038;05/03/2017;11:32;82.56;0.00;82.56;0;0;
004;164965;002;05/03/2017;11:52;41.88;0.00;41.88;0;0;
001;263188;024;06/03/2017;16:48;8.79;0.00;8.79;0;0;
002;123200;037;05/03/2017;11:33;7.95;0.00;7.95;10002469;0;
002;255917;039;05/03/2017;19:10;25.43;0.00;25.43;0;0;
001;098883;026;05/03/2017;08:16;4.65;0.00;4.65;0;0;
002;200808;035;06/03/2017;17:58;11.34;0.00;11.34;0;0;
002;046280;030;05/03/2017;10:17;51.81;0.30;51.51;10004164;0;
002;320033;040;06/03/2017;16:25;8.89;0.00;8.89;10016037;0;
002;257434;042;05/03/2017;20:06;146.96;0.00;146.96;0;0;
002;256437;039;06/03/2017;19:48;70.91;0.30;70.61;10006426;0;
002;263835;043;06/03/2017;07:03;3.34;0.00;3.34;0;0;
002;264154;043;06/03/2017;18:32;20.20;0.00;20.20;0;0;
001;077871;030;05/03/2017;11:54;3.89;0.00;3.89;0;0;
004;152556;004;06/03/2017;07:11;3.19;0.00;3.19;0;0;
002;045324;047;06/03/2017;19:00;32.16;0.00;32.16;10007841;0;
002;200878;035;06/03/2017;19:52;204.69;0.00;204.69;10004328;0;
001;262615;024;05/03/2017;07:35;24.29;0.00;24.29;0;0;
002;257432;042;05/03/2017;20:00;8.51;0.00;8.51;0;0;
001;078088;030;06/03/2017;11:38;2.89;0.00;2.89;0;0;
002;046406;030;05/03/2017;13:19;36.44;0.00;36.44;0;0;
002;255906;039;05/03/2017;18:13;20.64;0.00;20.64;0;0;
002;200694;035;06/03/2017;13:14;46.90;0.00;46.90;0;0;
002;263672;043;05/03/2017;15:30;7.13;0.00;7.13;0;0;
004;165294;003;05/03/2017;11:59;3.49;0.00;3.49;0;0;
002;156362;036;06/03/2017;17:22;34.31;0.00;34.31;10016044;0;
002;255681;039;05/03/2017;10:52;92.20;1.09;91.11;186236;0;
002;200240;035;05/03/2017;12:13;53.78;0.00;53.78;0;0;
002;319918;040;06/03/2017;11:44;10.71;0.00;10.71;0;0;
001;098965;026;05/03/2017;10:54;30.44;0.00;30.44;0;0;
002;319950;040;06/03/2017;12:15;21.08;0.00;21.08;141011;0;
002;123332;037;05/03/2017;18:35;23.48;0.00;23.48;0;0;
002;208126;038;06/03/2017;21:14;-1.49;0.00;-1.49;0;0;
002;319653;040;05/03/2017;18:33;11.72;0.00;11.72;0;0;
002;207934;038;06/03/2017;14:10;13.89;0.00;13.89;0;0;
002;046495;030;05/03/2017;16:52;29.37;0.00;29.37;0;0;
002;189605;033;05/03/2017;18:46;58.11;0.50;57.61;10004656;0;
002;263622;043;05/03/2017;13:29;77.85;0.00;77.85;0;0;
002;257407;042;05/03/2017;19:07;60.69;0.00;60.69;0;0;
001;299081;028;06/03/2017;07:40;18.82;0.00;18.82;0;0;
002;257672;042;06/03/2017;17:17;18.29;0.00;18.29;0;0;
002;255960;039;05/03/2017;19:57;7.49;0.00;7.49;0;0;
002;257082;042;05/03/2017;08:51;73.52;0.00;73.52;0;0;
002;045030;047;05/03/2017;16:11;20.76;0.00;20.76;0;0;
002;085926;031;05/03/2017;14:08;28.66;0.00;28.66;0;0;
002;045257;047;06/03/2017;17:23;5.80;0.00;5.80;0;0;
001;177401;025;05/03/2017;08:11;70.53;0.00;70.53;0;0;
002;264028;043;06/03/2017;14:27;49.62;0.00;49.62;0;0;
004;165018;005;05/03/2017;10:32;13.78;0.00;13.78;0;0;
002;264149;043;06/03/2017;18:27;53.82;0.00;53.82;0;0;
002;045092;047;05/03/2017;17:38;15.73;0.00;15.73;0;0;
004;165017;005;05/03/2017;10:31;52.94;0.00;52.94;181745;0;
001;299264;028;06/03/2017;11:26;3.99;0.00;3.99;0;0;
004;165541;003;06/03/2017;17:57;105.08;0.90;104.18;10003656;0;
001;299139;028;06/03/2017;09:21;6.04;0.00;6.04;0;0;
001;299441;028;06/03/2017;15:10;17.90;0.00;17.90;0;0;
002;078505;041;06/03/2017;12:36;14.25;0.00;14.25;0;0;
001;077844;030;05/03/2017;11:28;9.94;0.00;9.94;0;0;
002;046522;030;05/03/2017;17:35;245.23;2.04;243.19;110582;0;
002;189606;033;05/03/2017;18:49;47.08;0.00;47.08;0;0;
001;078047;030;06/03/2017;10:50;34.68;0.00;34.68;0;0;
004;165479;003;06/03/2017;16:30;1.19;0.00;1.19;0;0;
001;077769;030;05/03/2017;10:13;7.24;0.00;7.24;0;0;
004;165167;005;06/03/2017;16:36;463.11;5.05;458.06;10007660;0;
002;045066;047;05/03/2017;17:00;9.78;0.00;9.78;0;0;
002;320122;040;06/03/2017;19:13;66.63;0.00;66.63;185639;0;
002;256251;039;06/03/2017;14:42;49.84;0.00;49.84;0;0;
002;319981;040;06/03/2017;12:38;33.50;0.00;33.50;0;0;
002;257231;042;05/03/2017;13:27;82.50;0.00;82.50;0;0;
001;078014;030;06/03/2017;09:57;1.89;0.00;1.89;0;0;
002;263444;043;05/03/2017;08:04;9.99;0.00;9.99;0;0;
002;085859;031;05/03/2017;12:02;62.02;0.00;62.02;102640;0;
001;098913;026;05/03/2017;09:02;21.65;0.00;21.65;0;0;
002;200517;035;05/03/2017;20:49;11.48;0.00;11.48;0;0;
004;165280;003;05/03/2017;11:49;-23.12;0.00;-23.12;0;0;
002;045261;047;06/03/2017;17:28;82.73;0.00;82.73;0;0;
002;078513;041;06/03/2017;12:41;23.02;0.00;23.02;0;0;
002;200418;035;05/03/2017;18:22;331.96;0.00;331.96;0;0;
002;045312;047;06/03/2017;18:45;81.19;0.00;81.19;0;0;
002;263595;043;05/03/2017;12:41;12.36;0.00;12.36;0;0;
002;257187;042;05/03/2017;12:09;5.62;0.00;5.62;0;0;
002;139456;046;05/03/2017;20:15;66.37;0.00;66.37;0;0;
002;257460;042;05/03/2017;20:52;52.75;0.00;52.75;0;0;
001;057792;027;06/03/2017;17:45;43.62;0.00;43.62;0;0;
002;093514;045;06/03/2017;14:21;47.87;0.00;47.87;114685;0;
001;262909;024;06/03/2017;10:30;3.39;0.00;3.39;0;0;
002;263592;043;05/03/2017;12:36;10.62;0.00;10.62;0;0;
002;139458;046;05/03/2017;20:20;34.87;0.00;34.87;0;0;
002;207821;038;05/03/2017;15:33;9.90;0.00;9.90;0;0;
001;262691;024;05/03/2017;10:16;28.67;0.00;28.67;0;0;
002;045170;047;05/03/2017;19:08;39.59;0.00;39.59;168874;0;
002;319710;040;05/03/2017;19:50;57.40;0.00;57.40;0;0;
002;139277;046;05/03/2017;13:04;54.88;0.00;54.88;0;0;
002;256358;039;06/03/2017;18:03;15.96;0.00;15.96;143910;0;
001;298912;028;05/03/2017;08:45;24.12;0.00;24.12;0;0;
002;044839;047;05/03/2017;11:32;41.43;0.00;41.43;141380;0;
002;208033;038;06/03/2017;19:13;23.90;0.00;23.90;0;0;
002;319560;040;05/03/2017;16:29;49.15;0.00;49.15;0;0;
002;200892;035;06/03/2017;20:23;57.78;0.00;57.78;0;0;
001;077925;030;06/03/2017;07:52;74.12;0.00;74.12;0;0;
002;319586;040;05/03/2017;17:05;13.17;0.00;13.17;0;0;
002;257378;042;05/03/2017;18:19;30.92;0.00;30.92;0;0;
001;263248;024;06/03/2017;17:39;33.72;0.00;33.72;0;0;
002;207798;038;05/03/2017;15:00;2.29;0.00;2.29;0;0;
002;257118;042;05/03/2017;09:51;47.08;1.00;46.08;10005875;0;
002;200746;035;06/03/2017;15:14;142.02;0.00;142.02;0;0;
002;264113;043;06/03/2017;17:39;45.84;0.00;45.84;0;0;
002;045297;047;06/03/2017;18:23;8.41;0.00;8.41;10015736;0;
001;263267;024;06/03/2017;17:58;98.75;0.00;98.75;0;0;
001;078258;030;06/03/2017;15:32;2.56;0.00;2.56;0;0;
002;130791;032;06/03/2017;20:43;33.97;0.00;33.97;0;0;
002;319761;040;06/03/2017;07:49;5.70;0.00;5.70;0;0;
002;319909;040;06/03/2017;11:36;31.70;0.00;31.70;0;0;
002;200617;035;06/03/2017;09:53;23.44;0.00;23.44;159352;0;
002;156359;036;06/03/2017;17:16;82.11;0.00;82.11;0;0;
002;046366;030;05/03/2017;12:08;41.08;0.00;41.08;10004401;0;
002;200136;035;05/03/2017;08:04;115.54;0.30;115.24;151327;0;
002;319478;040;05/03/2017;12:46;28.77;0.00;28.77;104244;0;
002;320099;040;06/03/2017;18:38;23.12;0.00;23.12;0;0;
002;257543;042;06/03/2017;11:10;14.50;0.00;14.50;0;0;
002;123325;037;05/03/2017;18:27;74.74;0.00;74.74;0;0;
002;264171;043;06/03/2017;19:03;97.17;0.00;97.17;150576;0;
002;045122;047;05/03/2017;18:16;7.68;0.00;7.68;0;0;
001;299259;028;06/03/2017;11:18;15.48;0.00;15.48;0;0;
002;139568;046;06/03/2017;12:33;16.06;0.00;16.06;181692;0;
002;319508;040;05/03/2017;13:22;18.93;0.00;18.93;0;0;
002;257233;042;05/03/2017;13:33;23.97;0.00;23.97;167550;0;
001;077958;030;06/03/2017;08:43;11.34;0.00;11.34;0;0;
002;207925;038;06/03/2017;13:41;102.66;0.00;102.66;0;0;
002;207643;038;05/03/2017;10:13;28.41;0.00;28.41;0;0;
001;077721;030;05/03/2017;08:53;37.33;0.00;37.33;0;0;
002;257423;042;05/03/2017;19:41;44.97;0.00;44.97;0;0;
002;207755;038;05/03/2017;13:12;21.56;0.00;21.56;0;0;
001;262929;024;06/03/2017;10:45;41.98;0.00;41.98;0;0;
002;320020;040;06/03/2017;16:09;7.83;0.00;7.83;0;0;
002;046435;030;05/03/2017;15:17;503.20;7.34;495.86;143367;0;
002;263899;043;06/03/2017;09:41;60.23;0.50;59.73;10006800;0;
001;299279;028;06/03/2017;11:36;17.97;0.00;17.97;0;0;
002;256250;039;06/03/2017;14:40;6.85;0.00;6.85;0;0;
002;130631;032;05/03/2017;12:41;36.21;0.00;36.21;0;0;
001;077895;030;05/03/2017;12:21;17.46;0.00;17.46;0;0;
002;256163;039;06/03/2017;12:42;37.28;0.00;37.28;0;0;
002;208083;038;06/03/2017;20:14;17.10;0.00;17.10;0;0;
002;319952;040;06/03/2017;12:16;6.61;0.00;6.61;0;0;
001;263315;024;06/03/2017;19:13;366.22;0.00;366.22;0;0;
001;078332;030;06/03/2017;17:08;4.04;0.00;4.04;0;0;
002;130806;032;06/03/2017;21:26;-3.99;0.00;-3.99;0;0;
002;264194;043;06/03/2017;19:42;27.19;0.00;27.19;0;0;
001;262690;024;05/03/2017;10:15;18.80;0.00;18.80;0;0;
001;263114;024;06/03/2017;15:10;37.81;0.00;37.81;0;0;
002;207838;038;05/03/2017;16:05;5.06;0.00;5.06;0;0;
002;319645;040;05/03/2017;18:20;17.57;0.00;17.57;0;0;
002;263394;043;05/03/2017;07:12;77.10;0.00;77.10;0;0;
001;078355;030;06/03/2017;17:26;79.41;0.00;79.41;0;0;
002;257340;042;05/03/2017;16:38;20.47;0.00;20.47;185817;0;
002;319856;040;06/03/2017;10:04;23.66;0.00;23.66;0;0;
002;156231;036;05/03/2017;12:43;31.23;0.00;31.23;10007743;0;
002;200443;035;05/03/2017;18:54;19.16;0.00;19.16;0;0;
004;165260;005;06/03/2017;18:30;85.28;0.00;85.28;0;0;
002;207757;038;05/03/2017;13:16;34.74;0.00;34.74;10005200;0;
002;046477;030;05/03/2017;16:28;31.25;0.00;31.25;0;0;
002;319813;040;06/03/2017;09:14;20.05;0.00;20.05;0;0;
002;263922;043;06/03/2017;10:09;2.04;0.00;2.04;0;0;
002;156434;036;06/03/2017;19:16;146.25;0.00;146.25;0;0;
002;123193;037;05/03/2017;11:20;66.66;0.00;66.66;0;0;
002;319828;040;06/03/2017;09:35;15.49;0.00;15.49;0;0;
004;152599;004;06/03/2017;08:12;14.33;0.00;14.33;152293;0;
004;165270;005;06/03/2017;18:48;33.32;0.00;33.32;0;0;
002;189494;033;05/03/2017;13:28;37.31;0.00;37.31;0;0;
002;319336;040;05/03/2017;08:26;1.49;0.00;1.49;0;0;
001;262855;024;06/03/2017;09:35;3.99;0.00;3.99;0;0;
002;123125;037;05/03/2017;09:31;32.45;0.00;32.45;0;0;
002;045298;047;06/03/2017;18:24;8.85;0.00;8.85;10004914;0;
001;077854;030;05/03/2017;11:37;21.90;0.00;21.90;0;0;
002;256270;039;06/03/2017;15:45;18.65;0.00;18.65;181664;0;
002;255815;039;05/03/2017;14:05;5.18;0.00;5.18;0;0;
004;165012;002;06/03/2017;16:55;10.90;0.00;10.90;0;0;
004;165236;003;05/03/2017;10:49;15.17;0.00;15.17;0;0;
002;257750;042;06/03/2017;21:16;24.66;0.00;24.66;0;0;
002;319324;040;05/03/2017;08:15;3.11;0.00;3.11;0;0;
002;139521;046;05/03/2017;22:45;137.15;0.00;137.15;0;0;
002;044873;047;05/03/2017;12:10;6.78;0.00;6.78;0;0;
002;200831;035;06/03/2017;18:26;47.82;0.00;47.82;0;0;
001;177418;025;05/03/2017;09:01;27.70;0.20;27.50;10007658;0;
002;085895;031;05/03/2017;13:14;41.45;0.00;41.45;0;0;
002;200257;035;05/03/2017;12:42;37.09;0.00;37.09;0;0;
001;057812;027;06/03/2017;18:34;9.18;0.00;9.18;0;0;
002;263940;043;06/03/2017;11:38;17.37;0.00;17.37;0;0;
002;130587;032;05/03/2017;10:05;106.33;0.00;106.33;0;0;
004;165104;003;05/03/2017;07:48;2.79;0.00;2.79;0;0;
002;264223;043;06/03/2017;20:19;11.15;0.00;11.15;0;0;
002;319257;040;05/03/2017;07:13;53.38;0.00;53.38;0;0;
002;257185;042;05/03/2017;12:07;40.88;0.00;40.88;0;0;
002;200575;035;06/03/2017;08:33;4.77;0.00;4.77;0;0;
002;156167;036;05/03/2017;11:15;12.29;0.00;12.29;0;0;
002;046555;030;05/03/2017;18:28;21.48;0.00;21.48;0;0;
002;257544;042;06/03/2017;11:11;9.90;0.00;9.90;0;0;
004;164848;002;05/03/2017;08:57;17.44;0.00;17.44;0;0;
001;099167;026;06/03/2017;17:55;22.90;0.00;22.90;0;0;
002;263420;043;05/03/2017;07:39;3.69;0.00;3.69;0;0;
001;077945;030;06/03/2017;08:25;65.58;0.00;65.58;106349;0;
002;207778;038;05/03/2017;13:41;28.95;0.00;28.95;0;0;
002;263572;043;05/03/2017;12:12;30.99;0.00;30.99;10003941;0;
002;319740;040;06/03/2017;07:20;7.51;0.00;7.51;152005;0;
002;048857;044;06/03/2017;12:17;19.50;0.00;19.50;0;0;
002;048905;044;06/03/2017;12:56;55.61;0.00;55.61;0;0;
002;093479;045;06/03/2017;13:11;16.43;0.00;16.43;0;0;
004;165249;005;06/03/2017;18:24;21.49;0.00;21.49;0;0;
002;085887;031;05/03/2017;13:05;74.24;0.00;74.24;0;0;
002;044815;047;05/03/2017;10:59;51.36;0.00;51.36;0;0;
002;208106;038;06/03/2017;20:41;12.02;0.00;12.02;0;0;
002;257542;042;06/03/2017;11:08;32.36;0.00;32.36;0;0;
002;319279;040;05/03/2017;07:28;46.12;1.06;45.06;10007496;0;
001;077726;030;05/03/2017;08:59;29.06;0.00;29.06;0;0;
002;263408;043;05/03/2017;07:28;10.35;0.00;10.35;0;0;
001;299234;028;06/03/2017;10:54;15.56;0.00;15.56;0;0;
002;044976;047;05/03/2017;15:12;3.99;0.00;3.99;0;0;
004;164853;002;05/03/2017;09:05;42.51;0.00;42.51;0;0;
001;299572;028;06/03/2017;17:56;33.66;0.00;33.66;0;0;
004;152515;004;05/03/2017;10:46;7.98;0.00;7.98;0;0;
001;177413;025;05/03/2017;08:32;28.21;0.00;28.21;0;0;
002;263886;043;06/03/2017;08:59;35.25;0.00;35.25;0;0;
001;078426;030;06/03/2017;18:42;14.45;0.00;14.45;0;0;
002;255723;039;05/03/2017;11:38;81.72;1.08;80.64;160822;0;
004;164923;002;05/03/2017;11:00;32.06;0.00;32.06;0;0;
002;257166;042;05/03/2017;11:32;9.58;1.60;7.98;10004148;0;
001;299287;028;06/03/2017;11:40;29.81;0.00;29.81;0;0;
002;189695;033;05/03/2017;21:47;28.19;0.00;28.19;0;0;
001;298923;028;05/03/2017;09:01;9.67;0.00;9.67;0;0;
002;200294;035;05/03/2017;14:14;22.36;0.00;22.36;0;0;
001;299240;028;06/03/2017;11:00;8.48;0.00;8.48;0;0;
002;257245;042;05/03/2017;13:58;18.45;0.00;18.45;0;0;
001;078111;030;06/03/2017;12:05;3.99;0.00;3.99;0;0;
001;262984;024;06/03/2017;11:58;1.99;0.00;1.99;0;0;
001;077887;030;05/03/2017;12:13;14.87;0.00;14.87;0;0;
001;099189;026;06/03/2017;18:30;12.37;0.00;12.37;0;0;
002;207681;038;05/03/2017;11:18;73.24;0.65;72.59;158011;0;
004;164886;002;05/03/2017;10:09;133.48;0.90;132.58;186678;0;
001;099146;026;06/03/2017;17:26;24.70;0.00;24.70;0;0;
002;046520;030;05/03/2017;17:33;19.45;0.00;19.45;0;0;
002;156133;036;05/03/2017;10:11;6.79;0.00;6.79;0;0;
001;177544;025;05/03/2017;12:09;64.37;0.00;64.37;0;0;
002;085804;031;05/03/2017;10:12;73.95;0.00;73.95;0;0;
002;078309;041;05/03/2017;12:11;42.70;0.00;42.70;0;0;
002;200509;035;05/03/2017;20:39;19.70;0.00;19.70;0;0;
002;255774;039;05/03/2017;12:36;42.13;0.00;42.13;0;0;
002;263422;043;05/03/2017;07:41;11.54;0.00;11.54;0;0;
002;263594;043;05/03/2017;12:39;15.52;0.00;15.52;0;0;
004;164857;002;05/03/2017;09:11;20.27;0.00;20.27;181056;0;
002;263651;043;05/03/2017;14:51;17.23;0.00;17.23;0;0;
002;045250;047;06/03/2017;17:16;19.94;0.00;19.94;0;0;
004;165588;003;06/03/2017;18:45;37.24;0.00;37.24;10004117;0;
001;298963;028;05/03/2017;09:53;92.41;0.00;92.41;10001791;0;
002;319371;040;05/03/2017;09:05;39.34;0.00;39.34;0;0;
001;077738;030;05/03/2017;09:24;9.28;0.00;9.28;0;0;
002;139449;046;05/03/2017;19:55;135.75;0.00;135.75;0;0;
002;263567;043;05/03/2017;12:06;17.67;0.00;17.67;10015899;0;
002;045090;047;05/03/2017;17:32;7.47;0.00;7.47;152838;0;
002;263663;043;05/03/2017;15:10;6.75;0.00;6.75;0;0;
002;130561;032;05/03/2017;09:11;17.30;0.00;17.30;0;0;
002;139375;046;05/03/2017;16:50;10.17;0.00;10.17;0;0;
001;177399;025;05/03/2017;08:00;27.55;0.00;27.55;0;0;
002;257182;042;05/03/2017;12:00;6.88;0.00;6.88;0;0;
002;264184;043;06/03/2017;19:25;27.89;0.00;27.89;0;0;
002;130568;032;05/03/2017;09:25;2.49;0.00;2.49;0;0;
002;200451;035;05/03/2017;19:05;133.41;0.00;133.41;0;0;
002;123265;037;05/03/2017;13:00;15.63;0.00;15.63;0;0;
002;123331;037;05/03/2017;18:34;26.66;0.00;26.66;0;0;
002;078428;041;06/03/2017;10:06;18.78;0.00;18.78;0;0;
002;200634;035;06/03/2017;11:34;118.02;0.00;118.02;0;0;
002;046452;030;05/03/2017;15:51;41.21;0.00;41.21;155446;0;
002;123215;037;05/03/2017;11:51;25.71;0.00;25.71;0;0;
004;165266;003;05/03/2017;11:26;5.16;0.00;5.16;0;0;
002;123248;037;05/03/2017;12:41;40.44;0.00;40.44;0;0;
001;177402;025;05/03/2017;08:14;53.89;0.00;53.89;0;0;
002;123188;037;05/03/2017;11:14;79.75;0.00;79.75;176478;0;
001;299399;028;06/03/2017;13:42;22.43;0.00;22.43;0;0;
004;164834;002;05/03/2017;08:30;15.64;0.00;15.64;0;0;
001;299464;028;06/03/2017;15:47;14.62;0.00;14.62;0;0;
002;156388;036;06/03/2017;17:58;80.31;0.00;80.31;0;0;
002;263768;043;05/03/2017;19:24;8.07;0.00;8.07;0;0;
004;165554;003;06/03/2017;18:14;27.24;0.00;27.24;105554;0;
004;164995;002;06/03/2017;14:15;12.51;0.00;12.51;0;0;
004;165218;003;05/03/2017;10:24;27.94;0.00;27.94;0;0;
002;189741;033;06/03/2017;18:08;188.91;3.30;185.61;180556;0;
002;207768;038;05/03/2017;13:27;13.01;0.00;13.01;0;0;
001;262881;024;06/03/2017;10:04;77.50;0.00;77.50;0;0;
001;299190;028;06/03/2017;10:17;13.69;0.00;13.69;0;0;
002;189458;033;05/03/2017;10:56;112.79;0.00;112.79;101775;0;
002;189747;033;06/03/2017;18:21;88.91;0.00;88.91;0;0;
002;255662;039;05/03/2017;10:34;55.47;0.00;55.47;0;0;
002;319382;040;05/03/2017;09:22;36.06;0.00;36.06;10006525;0;
001;299153;028;06/03/2017;09:44;7.37;0.00;7.37;0;0;
002;263892;043;06/03/2017;09:31;1.14;0.00;1.14;0;0;
001;098949;026;05/03/2017;10:33;99.02;0.00;99.02;0;0;
002;156144;036;05/03/2017;10:45;381.08;8.27;372.81;130923;0;
002;156369;036;06/03/2017;17:28;44.44;0.00;44.44;0;0;
001;099046;026;06/03/2017;13:58;17.69;0.00;17.69;0;0;
002;257687;042;06/03/2017;17:48;70.71;0.00;70.71;0;0;
002;200382;035;05/03/2017;17:37;29.33;0.00;29.33;0;0;
001;299547;028;06/03/2017;17:21;3.78;0.00;3.78;0;0;
002;256200;039;06/03/2017;13:28;26.92;0.00;26.92;0;0;
002;123210;037;05/03/2017;11:43;51.87;0.00;51.87;0;0;
001;298986;028;05/03/2017;10:36;43.75;0.00;43.75;0;0;
002;263632;043;05/03/2017;13:58;56.92;0.00;56.92;0;0;
001;263301;024;06/03/2017;18:51;1.79;0.00;1.79;0;0;
001;263306;024;06/03/2017;18:57;234.48;0.00;234.48;0;0;
002;256438;039;06/03/2017;19:50;10.90;0.00;10.90;0;0;
002;207646;038;05/03/2017;10:24;43.84;1.60;42.24;172731;0;
004;165012;005;05/03/2017;10:24;20.66;0.00;20.66;182613;0;
004;152723;004;06/03/2017;11:22;3.99;0.00;3.99;0;0;
001;262964;024;06/03/2017;11:41;27.09;0.00;27.09;0;0;
002;200206;035;05/03/2017;11:29;146.58;0.00;146.58;0;0;
002;255658;039;05/03/2017;10:29;20.59;0.00;20.59;0;0;
001;099183;026;06/03/2017;18:23;150.39;0.30;150.09;10006636;0;
002;189510;033;05/03/2017;14:15;87.78;0.40;87.38;10004301;0;
004;164983;005;05/03/2017;09:41;28.50;1.00;27.50;174211;0;
001;078447;030;06/03/2017;19:13;5.70;0.00;5.70;0;0;
002;257176;042;05/03/2017;11:52;123.32;0.00;123.32;0;0;
002;046376;030;05/03/2017;12:23;140.03;0.00;140.03;159611;0;
004;164839;002;05/03/2017;08:42;7.47;0.00;7.47;0;0;
002;207945;038;06/03/2017;16:52;7.90;0.00;7.90;0;0;
002;256047;039;05/03/2017;22:01;23.86;0.00;23.86;0;0;
002;045008;047;05/03/2017;15:44;13.84;0.00;13.84;0;0;
002;130738;032;06/03/2017;19:06;99.38;0.00;99.38;10006187;0;
002;123203;037;05/03/2017;11:35;26.55;0.00;26.55;0;0;
002;207935;038;06/03/2017;14:11;4.53;0.00;4.53;0;0;
002;207947;038;06/03/2017;16:55;95.86;0.00;95.86;0;0;
002;046518;030;05/03/2017;17:29;39.25;0.00;39.25;0;0;
002;123232;037;05/03/2017;12:18;10.90;0.00;10.90;0;0;
001;299541;028;06/03/2017;17:16;11.64;0.00;11.64;0;0;
002;256386;039;06/03/2017;18:33;12.17;0.00;12.17;10003874;0;
002;045394;047;06/03/2017;21:42;60.54;0.00;60.54;134643;0;
001;099021;026;05/03/2017;12:04;26.74;0.00;26.74;0;0;
002;123303;037;05/03/2017;17:52;53.07;0.00;53.07;128112;0;
004;152628;004;06/03/2017;08:56;2.29;0.00;2.29;0;0;
002;200436;035;05/03/2017;18:48;45.82;0.00;45.82;0;0;
004;164818;002;05/03/2017;07:56;62.47;0.00;62.47;0;0;
002;256214;039;06/03/2017;13:45;93.56;0.00;93.56;0;0;
002;046362;030;05/03/2017;12:04;136.78;0.00;136.78;0;0;
001;077920;030;06/03/2017;07:48;7.33;0.00;7.33;0;0;
001;098909;026;05/03/2017;08:55;17.47;0.00;17.47;0;0;
002;264076;043;06/03/2017;16:10;9.20;0.00;9.20;0;0;
002;319866;040;06/03/2017;10:53;32.47;0.00;32.47;0;0;
002;045080;047;05/03/2017;17:18;6.02;0.00;6.02;0;0;
002;256008;039;05/03/2017;20:51;13.86;0.00;13.86;10015687;0;
002;189630;033;05/03/2017;19:26;41.29;0.00;41.29;0;0;
001;077692;030;05/03/2017;07:53;75.55;0.00;75.55;0;0;
002;078525;041;06/03/2017;12:55;25.53;0.00;25.53;0;0;
001;263234;024;06/03/2017;17:27;188.90;0.00;188.90;0;0;
002;130562;032;05/03/2017;09:18;98.47;0.00;98.47;186155;0;
001;298933;028;05/03/2017;09:12;65.97;0.00;65.97;0;0;
002;257275;042;05/03/2017;14:48;49.68;0.00;49.68;0;0;
002;156275;036;05/03/2017;15:00;9.45;0.00;9.45;0;0;
001;299094;028;06/03/2017;08:04;5.78;0.00;5.78;0;0;
002;208144;038;06/03/2017;21:46;22.74;0.00;22.74;10007271;0;
002;208088;038;06/03/2017;20:19;67.58;0.00;67.58;0;0;
002;130645;032;05/03/2017;13:44;164.07;0.00;164.07;0;0;
001;077935;030;06/03/2017;08:13;7.01;0.00;7.01;0;0;
002;085919;031;05/03/2017;13:52;12.91;0.00;12.91;0;0;
002;263918;043;06/03/2017;10:04;11.64;0.00;11.64;10015729;0;
002;319260;040;05/03/2017;07:15;17.98;0.00;17.98;0;0;
001;263076;024;06/03/2017;14:09;2.25;0.00;2.25;0;0;
002;139263;046;05/03/2017;12:35;423.32;0.00;423.32;0;0;
